client_id,client_type,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,age,Cluster
C1401,Individual,0,USA,Virginia,Investment,1,0,Website,18,12-01-2025,Office,26,1147.71,350791.53,Sold,56.0,1
C1402,Individual,0,USA,Utah,Home,3,0,Agency,14,02-01-2024,Apartment,53,1493.72,491592.98,Sold,56.0,1
C1402,Individual,0,USA,Utah,Home,3,0,Agency,20,08-01-2024,Apartment,42,811.56,270501.66,Sold,56.0,1
C1402,Individual,0,USA,Utah,Home,3,0,Agency,9,09-01-2024,Apartment,31,1052.27,328063.42,Sold,56.0,1
C1402,Individual,0,USA,Utah,Home,3,0,Agency,3,08-01-2025,Apartment,38,1173.4,304001.87,Sold,56.0,1
C1403,Individual,0,USA,Oregon,Home,2,0,Website,1,03-01-2024,Apartment,23,1201.5,363926.58,Sold,56.0,1
C1403,Individual,0,USA,Oregon,Home,2,0,Website,7,09-01-2024,Apartment,19,751.07,235505.29,Sold,56.0,1
C1403,Individual,0,USA,Oregon,Home,2,0,Website,13,12-01-2024,Apartment,1,1899.92,607483.38,Sold,56.0,1
C1403,Individual,0,USA,Oregon,Home,2,0,Website,18,12-01-2025,Apartment,40,990.46,256435.44,Sold,56.0,1
C1404,Individual,0,USA,California,Home,4,0,Agency,20,04-01-2024,Apartment,54,589.61,181148.12,Sold,56.0,1
C1404,Individual,0,USA,California,Home,4,0,Agency,9,12-01-2024,Apartment,38,1260.31,368901.23,Sold,56.0,1
C1404,Individual,0,USA,California,Home,4,0,Agency,3,01-01-2025,Apartment,49,1174.48,325999.89,Sold,56.0,1
C1404,Individual,0,USA,California,Home,4,0,Agency,15,05-01-2025,Apartment,10,1072.95,317628.8,Sold,56.0,1
C1405,Individual,1,USA,Oregon,Home,5,0,Agency,11,08-01-2024,Apartment,60,1295.04,364614.8,Sold,71.0,1
C1405,Individual,1,USA,Oregon,Home,5,0,Agency,6,10-01-2024,Apartment,12,1678.17,556748.94,Sold,71.0,1
C1405,Individual,1,USA,Oregon,Home,5,0,Agency,17,12-01-2025,Office,39,1341.67,385358.62,Sold,71.0,1
C1406,Individual,0,USA,California,Home,3,0,Website,15,03-01-2024,Apartment,3,748.99,226867.23,Sold,56.0,1
C1406,Individual,0,USA,California,Home,3,0,Website,9,08-01-2024,Apartment,35,1376.88,441956.77,Sold,56.0,1
C1406,Individual,0,USA,California,Home,3,0,Website,3,10-01-2025,Apartment,46,1599.81,474806.32,Sold,56.0,1
C1406,Individual,0,USA,California,Home,3,0,Website,20,10-01-2025,Office,49,880.76,220783.13,Sold,56.0,1
C1407,Individual,0,USA,California,Home,1,0,Agency,2,09-01-2024,Office,52,914.01,253110.2,Sold,56.0,1
C1407,Individual,0,USA,California,Home,1,0,Agency,8,11-01-2024,Office,43,1490.59,517271.54,Sold,56.0,1
C1407,Individual,0,USA,California,Home,1,0,Agency,14,08-01-2025,Apartment,13,442.74,159112.85,Sold,56.0,1
C1407,Individual,0,USA,California,Home,1,0,Agency,20,09-01-2025,Apartment,3,1645.93,500222.5,Sold,56.0,1
C1408,Company,0,USA,California,Home,2,0,Agency,1,04-01-2024,Apartment,46,1153.16,352499.47,Sold,56.0,1
C1408,Company,0,USA,California,Home,2,0,Agency,7,05-01-2024,Apartment,43,498.61,149009.47,Sold,56.0,1
C1408,Company,0,USA,California,Home,2,0,Agency,18,05-01-2024,Apartment,64,893.66,248257.94,Sold,56.0,1
C1408,Company,0,USA,California,Home,2,0,Agency,13,08-01-2025,Apartment,26,1867.78,595268.86,Sold,56.0,1
C1409,Individual,0,USA,Oregon,Investment,2,0,Website,16,01-01-2024,Office,27,1164.55,395005.44,Sold,69.0,1
C1409,Individual,0,USA,Oregon,Investment,2,0,Website,10,05-01-2024,Apartment,50,1138.32,347148.29,Sold,69.0,1
C1409,Individual,0,USA,Oregon,Investment,2,0,Website,5,02-01-2025,Apartment,15,1050.95,330647.39,Sold,69.0,1
C1410,Individual,0,USA,Nevada,Home,2,0,Agency,20,02-01-2024,Apartment,29,1844.16,577676.3,Sold,56.0,1
C1410,Individual,0,USA,Nevada,Home,2,0,Agency,3,10-01-2024,Apartment,18,706.68,213673.14,Sold,56.0,1
C1410,Individual,0,USA,Nevada,Home,2,0,Agency,9,12-01-2024,Apartment,12,952.38,293944.69,Sold,56.0,1
C1410,Individual,0,USA,Nevada,Home,2,0,Agency,14,12-01-2024,Apartment,35,1152.84,353902.36,Sold,56.0,1
C1411,Individual,1,USA,California,Home,2,0,Client,19,07-01-2024,Office,36,855.94,276512.82,Sold,39.0,1
C1411,Individual,1,USA,California,Home,2,0,Client,8,07-01-2025,Apartment,26,1625.38,461367.86,Sold,39.0,1
C1411,Individual,1,USA,California,Home,2,0,Client,13,09-01-2025,Apartment,67,524.97,165302.78,Sold,39.0,1
C1411,Individual,1,USA,California,Home,2,0,Client,2,11-01-2025,Apartment,35,1391.68,415639.7,Sold,39.0,1
C1412,Company,0,USA,Nevada,Home,2,0,Agency,15,01-01-2024,Apartment,2,1522.89,451659.51,Sold,56.0,1
C1412,Company,0,USA,Nevada,Home,2,0,Agency,9,02-01-2024,Office,34,1577.36,573336.74,Sold,56.0,1
C1412,Company,0,USA,Nevada,Home,2,0,Agency,3,10-01-2025,Apartment,44,673.86,207942.28,Sold,56.0,1
C1412,Company,0,USA,Nevada,Home,2,0,Agency,20,12-01-2025,Apartment,48,860.8,265186.67,Sold,56.0,1
C1413,Individual,0,USA,California,Home,4,0,Agency,14,01-01-2024,Apartment,51,1346.3,336483.03,Sold,56.0,1
C1413,Individual,0,USA,California,Home,4,0,Agency,9,09-01-2024,Apartment,28,1931.82,530069.18,Sold,56.0,1
C1413,Individual,0,USA,California,Home,4,0,Agency,20,06-01-2025,Apartment,38,1499.47,342484.01,Sold,56.0,1
C1413,Individual,0,USA,California,Home,4,0,Agency,3,10-01-2025,Apartment,35,925.48,280028.94,Sold,56.0,1
C1414,Individual,0,USA,Florida,Home,4,0,Website,2,02-01-2024,Office,19,795.52,272400.92,Sold,51.0,1
C1414,Individual,0,USA,Florida,Home,4,0,Website,19,04-01-2024,Office,21,477.75,179270.66,Sold,51.0,1
C1414,Individual,0,USA,Florida,Home,4,0,Website,13,10-01-2024,Apartment,48,1728.84,479065.61,Sold,51.0,1
C1414,Individual,0,USA,Florida,Home,4,0,Website,8,07-01-2025,Apartment,5,887.23,257981.51,Sold,51.0,1
C1415,Individual,1,USA,California,Investment,1,0,Website,11,05-01-2024,Office,8,1001.41,318935.71,Sold,56.0,1
C1415,Individual,1,USA,California,Investment,1,0,Website,5,10-01-2024,Apartment,23,1006.65,268561.28,Sold,56.0,1
C1415,Individual,1,USA,California,Investment,1,0,Website,16,07-01-2025,Apartment,35,629.97,161300.27,Sold,56.0,1
C1416,Individual,1,USA,Oregon,Home,2,0,Agency,6,03-01-2024,Apartment,1,1720.95,606381.67,Sold,72.0,1
C1416,Individual,1,USA,Oregon,Home,2,0,Agency,11,04-01-2024,Apartment,42,808.59,250716.18,Sold,72.0,1
C1416,Individual,1,USA,Oregon,Home,2,0,Agency,17,12-01-2024,Apartment,17,1827.25,560968.54,Sold,72.0,1
C1417,Individual,1,UK,Scotland,Home,5,0,Website,17,04-01-2024,Apartment,33,1532.89,575664.65,Sold,56.0,2
C1417,Individual,1,UK,Scotland,Home,5,0,Website,11,05-01-2025,Apartment,56,724.8,195152.94,Sold,56.0,2
C1417,Individual,1,UK,Scotland,Home,5,0,Website,6,11-01-2025,Apartment,10,942.08,252203.89,Sold,56.0,2
C1418,Individual,1,USA,Ohio,Investment,2,0,Website,4,06-01-2024,Apartment,1,1615.98,542134.93,Sold,72.0,1
C1418,Individual,1,USA,Ohio,Investment,2,0,Website,9,08-01-2025,Apartment,54,1693.18,540205.3,Sold,72.0,1
C1418,Individual,1,USA,Ohio,Investment,2,0,Website,15,08-01-2025,Apartment,23,1279.23,360894.66,Sold,72.0,1
C1419,Individual,1,Germany,Hamburg,Investment,4,1,Website,3,09-01-2024,Office,48,783.39,295212.95,Sold,55.0,0
C1419,Individual,1,Germany,Hamburg,Investment,4,1,Website,9,10-01-2024,Apartment,37,731.44,216241.14,Sold,55.0,0
C1419,Individual,1,Germany,Hamburg,Investment,4,1,Website,20,01-01-2025,Apartment,52,1634.67,451642.29,Sold,55.0,0
C1419,Individual,1,Germany,Hamburg,Investment,4,1,Website,15,02-01-2025,Office,9,565.48,180509.34,Sold,55.0,0
C1420,Company,1,UK,Wales,Home,5,0,Website,18,08-01-2024,Apartment,33,1191.96,371990.04,Sold,56.0,0
C1420,Company,1,UK,Wales,Home,5,0,Website,12,12-01-2024,Office,38,1157.23,431727.12,Sold,56.0,0
C1420,Company,1,UK,Wales,Home,5,0,Website,7,01-01-2025,Office,13,604.6,172730.12,Sold,56.0,0
C1420,Company,1,UK,Wales,Home,5,0,Website,1,02-01-2025,Office,15,765.0,220409.41,Sold,56.0,0
C1421,Individual,1,USA,Colorado,Home,1,0,Website,11,03-01-2024,Apartment,52,1397.58,396446.03,Sold,56.0,1
C1421,Individual,1,USA,Colorado,Home,1,0,Website,6,04-01-2024,Apartment,10,942.08,274210.46,Sold,56.0,1
C1421,Individual,1,USA,Colorado,Home,1,0,Website,17,09-01-2024,Apartment,32,954.54,267900.7,Sold,56.0,1
C1422,Individual,1,USA,Florida,Investment,1,1,Website,9,03-01-2024,Apartment,14,1445.3,473439.58,Sold,56.0,1
C1422,Individual,1,USA,Florida,Investment,1,1,Website,14,03-01-2024,Apartment,37,1469.73,427134.73,Sold,56.0,1
C1422,Individual,1,USA,Florida,Investment,1,1,Website,20,09-01-2024,Apartment,30,1703.94,649524.31,Sold,56.0,1
C1422,Individual,1,USA,Florida,Investment,1,1,Website,3,11-01-2024,Apartment,19,1602.22,482466.49,Sold,56.0,1
C1423,Individual,1,UK,Northern Ireland,Home,4,1,Website,20,12-01-2024,Apartment,26,1941.62,532651.76,Sold,56.0,4
C1423,Individual,1,UK,Northern Ireland,Home,4,1,Website,3,02-01-2025,Apartment,14,788.59,232882.7,Sold,56.0,4
C1423,Individual,1,UK,Northern Ireland,Home,4,1,Website,9,06-01-2025,Office,9,1391.22,469019.71,Sold,56.0,4
C1423,Individual,1,UK,Northern Ireland,Home,4,1,Website,14,10-01-2025,Apartment,33,1894.96,588224.19,Sold,56.0,4
C1424,Individual,0,USA,Utah,Home,2,1,Agency,17,10-01-2024,Apartment,35,1667.01,486946.4,Sold,72.0,1
C1424,Individual,0,USA,Utah,Home,2,1,Agency,6,01-01-2025,Apartment,11,1719.85,602654.49,Sold,72.0,1
C1424,Individual,0,USA,Utah,Home,2,1,Agency,11,11-01-2025,Apartment,57,1008.58,293155.68,Sold,72.0,1
C1425,Individual,1,Belgium,Flanders,Home,3,0,Website,11,05-01-2024,Office,12,1754.75,543741.11,Sold,56.0,0
C1425,Individual,1,Belgium,Flanders,Home,3,0,Website,5,05-01-2025,Apartment,28,1247.24,329008.0,Sold,56.0,0
C1425,Individual,1,Belgium,Flanders,Home,3,0,Website,16,11-01-2025,Apartment,39,1562.93,576814.21,Sold,56.0,0
C1426,Individual,0,USA,Washington,Home,2,0,Website,9,02-01-2024,Apartment,16,924.6,241264.21,Sold,56.0,1
C1426,Individual,0,USA,Washington,Home,2,0,Website,3,07-01-2024,Apartment,19,1602.22,507717.69,Sold,56.0,1
C1426,Individual,0,USA,Washington,Home,2,0,Website,20,11-01-2025,Apartment,30,1703.94,503479.89,Sold,56.0,1
C1426,Individual,0,USA,Washington,Home,2,0,Website,14,12-01-2025,Apartment,39,1811.84,456636.39,Sold,56.0,1
C1427,Individual,0,Australia,Victoria,Home,5,0,Website,8,08-01-2024,Office,36,673.86,244195.59,Sold,71.0,0
C1427,Individual,0,Australia,Victoria,Home,5,0,Website,19,06-01-2025,Apartment,46,1926.19,487252.76,Sold,71.0,0
C1427,Individual,0,Australia,Victoria,Home,5,0,Website,14,07-01-2025,Apartment,11,1431.42,437447.15,Sold,71.0,0
C1427,Individual,0,Australia,Victoria,Home,5,0,Website,2,08-01-2025,Apartment,47,708.32,209740.71,Sold,71.0,0
C1428,Individual,0,USA,Oregon,Home,4,1,Agency,1,11-01-2024,Apartment,47,771.08,230895.04,Sold,73.0,1
C1428,Individual,0,USA,Oregon,Home,4,1,Agency,7,12-01-2024,Apartment,43,498.61,155195.53,Sold,73.0,1
C1428,Individual,0,USA,Oregon,Home,4,1,Agency,13,11-01-2025,Apartment,27,885.68,275412.14,Sold,73.0,1
C1428,Individual,0,USA,Oregon,Home,4,1,Agency,18,11-01-2025,Office,66,1631.24,474549.83,Sold,73.0,1
C1429,Individual,1,USA,Nevada,Investment,5,0,Agency,9,05-01-2024,Office,33,973.52,258281.48,Sold,35.0,1
C1429,Individual,1,USA,Nevada,Investment,5,0,Agency,20,05-01-2024,Apartment,43,1697.49,488991.11,Sold,35.0,1
C1429,Individual,1,USA,Nevada,Investment,5,0,Agency,14,06-01-2024,Apartment,55,1415.9,451042.71,Sold,35.0,1
C1429,Individual,1,USA,Nevada,Investment,5,0,Agency,3,08-01-2024,Office,39,1598.95,499234.71,Sold,35.0,1
C1430,Individual,1,USA,Nevada,Home,4,0,Website,6,07-01-2024,Apartment,39,744.54,232653.03,Sold,63.0,1
C1430,Individual,1,USA,Nevada,Home,4,0,Website,18,10-01-2024,Apartment,9,894.92,257213.45,Sold,63.0,1
C1430,Individual,1,USA,Nevada,Home,4,0,Website,12,09-01-2025,Apartment,17,1428.55,438596.72,Sold,63.0,1
C1431,Individual,0,Germany,Hesse,Home,3,1,Website,7,06-01-2024,Apartment,12,804.65,219643.49,Sold,83.0,0
C1431,Individual,0,Germany,Hesse,Home,3,1,Website,18,11-01-2024,Apartment,30,1795.66,567788.73,Sold,83.0,0
C1431,Individual,0,Germany,Hesse,Home,3,1,Website,12,01-01-2025,Apartment,37,1681.78,463430.97,Sold,83.0,0
C1431,Individual,0,Germany,Hesse,Home,3,1,Website,1,10-01-2025,Office,14,1181.69,369296.54,Sold,83.0,0
C1432,Individual,1,USA,Utah,Home,3,0,Agency,11,07-01-2024,Office,49,1095.85,290170.99,Sold,56.0,1
C1432,Individual,1,USA,Utah,Home,3,0,Agency,17,09-01-2024,Apartment,26,929.59,301035.57,Sold,56.0,1
C1432,Individual,1,USA,Utah,Home,3,0,Agency,6,12-01-2025,Apartment,7,1075.42,272177.18,Sold,56.0,1
C1433,Individual,1,Germany,Hamburg,Home,4,0,Website,17,04-01-2024,Apartment,48,1833.96,626692.98,Sold,73.0,0
C1433,Individual,1,Germany,Hamburg,Home,4,0,Website,6,08-01-2024,Apartment,25,1086.43,339295.67,Sold,73.0,0
C1433,Individual,1,Germany,Hamburg,Home,4,0,Website,12,03-01-2025,Apartment,4,1559.34,392122.42,Sold,73.0,0
C1434,Company,0,USA,California,Investment,5,0,Agency,14,08-01-2024,Apartment,17,686.6,179985.88,Sold,56.0,1
C1434,Company,0,USA,California,Investment,5,0,Agency,20,11-01-2024,Apartment,11,1722.28,531069.6,Sold,56.0,1
C1434,Company,0,USA,California,Investment,5,0,Agency,3,03-01-2025,Apartment,1,689.75,204858.89,Sold,56.0,1
C1434,Company,0,USA,California,Investment,5,0,Agency,8,12-01-2025,Apartment,48,480.99,122725.68,Sold,56.0,1
C1435,Individual,1,USA,Texas,Investment,2,0,Agency,18,01-01-2024,Apartment,22,1108.09,352780.59,Sold,59.0,1
C1435,Individual,1,USA,Texas,Investment,2,0,Agency,6,11-01-2024,Office,53,1170.96,410695.68,Sold,59.0,1
C1435,Individual,1,USA,Texas,Investment,2,0,Agency,12,07-01-2025,Apartment,26,557.9,140289.6,Sold,59.0,1
C1436,Individual,1,USA,California,Home,2,0,Website,17,06-01-2024,Apartment,26,929.59,301401.46,Sold,28.0,1
C1436,Individual,1,USA,California,Home,2,0,Website,6,09-01-2025,Apartment,6,951.22,363203.22,Sold,28.0,1
C1436,Individual,1,USA,California,Home,2,0,Website,11,10-01-2025,Office,49,1095.85,305312.51,Sold,28.0,1
C1437,Individual,1,USA,Arizona,Investment,5,0,Agency,2,05-01-2024,Apartment,19,795.52,277015.0,Sold,29.0,1
C1437,Individual,1,USA,Arizona,Investment,5,0,Agency,19,05-01-2024,Office,20,1772.03,508492.65,Sold,29.0,1
C1437,Individual,1,USA,Arizona,Investment,5,0,Agency,13,03-01-2025,Apartment,47,1874.35,614304.54,Sold,29.0,1
C1437,Individual,1,USA,Arizona,Investment,5,0,Agency,8,07-01-2025,Apartment,5,887.23,269136.39,Sold,29.0,1
C1438,Individual,1,USA,California,Home,2,1,Agency,15,02-01-2024,Office,30,1523.22,574838.1,Sold,38.0,1
C1438,Individual,1,USA,California,Home,2,1,Agency,4,05-01-2025,Apartment,6,1602.95,445333.44,Sold,38.0,1
C1438,Individual,1,USA,California,Home,2,1,Agency,9,06-01-2025,Apartment,58,838.34,234943.46,Sold,38.0,1
C1439,Individual,0,USA,Virginia,Home,2,0,Agency,11,04-01-2024,Apartment,38,788.47,205406.56,Sold,56.0,1
C1439,Individual,0,USA,Virginia,Home,2,0,Agency,5,10-01-2024,Apartment,50,1261.07,420285.34,Sold,56.0,1
C1439,Individual,0,USA,Virginia,Home,2,0,Agency,17,07-01-2025,Apartment,15,1365.73,414990.91,Sold,56.0,1
C1440,Individual,0,USA,Colorado,Investment,2,0,Agency,5,10-01-2024,Apartment,43,802.72,262212.19,Sold,56.0,1
C1440,Individual,0,USA,Colorado,Investment,2,0,Agency,17,11-01-2024,Apartment,2,1738.5,472362.72,Sold,56.0,1
C1440,Individual,0,USA,Colorado,Investment,2,0,Agency,11,04-01-2025,Office,26,490.37,166438.51,Sold,56.0,1
C1441,Individual,0,USA,California,Investment,5,0,Website,5,04-01-2024,Apartment,21,1253.3,354747.82,Sold,81.0,1
C1441,Individual,0,USA,California,Investment,5,0,Website,11,08-01-2025,Apartment,4,1414.25,422353.15,Sold,81.0,1
C1441,Individual,0,USA,California,Investment,5,0,Website,16,10-01-2025,Apartment,31,1336.97,424676.81,Sold,81.0,1
C1442,Individual,1,USA,Colorado,Home,2,1,Client,10,02-01-2024,Apartment,12,852.74,249297.36,Sold,56.0,1
C1442,Individual,1,USA,Colorado,Home,2,1,Client,4,10-01-2024,Apartment,26,790.05,223944.32,Sold,56.0,1
C1442,Individual,1,USA,Colorado,Home,2,1,Client,15,12-01-2025,Apartment,51,1689.08,534107.07,Sold,56.0,1
C1443,Individual,0,USA,Florida,Home,2,0,Website,16,03-01-2024,Apartment,14,660.84,197899.51,Sold,56.0,1
C1443,Individual,0,USA,Florida,Home,2,0,Website,5,01-01-2025,Apartment,4,799.1,229209.92,Sold,56.0,1
C1443,Individual,0,USA,Florida,Home,2,0,Website,10,03-01-2025,Apartment,42,1757.51,618238.68,Sold,56.0,1
C1444,Individual,1,USA,Colorado,Home,3,0,Website,16,03-01-2024,Apartment,24,1077.77,387724.0,Sold,56.0,1
C1444,Individual,1,USA,Colorado,Home,3,0,Website,5,10-01-2024,Apartment,11,1058.56,316043.31,Sold,56.0,1
C1444,Individual,1,USA,Colorado,Home,3,0,Website,10,08-01-2025,Apartment,48,1421.82,385864.39,Sold,56.0,1
C1445,Individual,1,USA,Florida,Home,5,0,Website,9,03-01-2024,Apartment,23,901.21,293975.04,Sold,56.0,1
C1445,Individual,1,USA,Florida,Home,5,0,Website,20,04-01-2024,Apartment,33,630.53,154906.87,Sold,56.0,1
C1445,Individual,1,USA,Florida,Home,5,0,Website,3,01-01-2025,Apartment,27,1117.14,395854.74,Sold,56.0,1
C1445,Individual,1,USA,Florida,Home,5,0,Website,14,03-01-2025,Apartment,46,1258.99,404402.26,Sold,56.0,1
C1446,Individual,0,USA,Ohio,Home,4,0,Website,18,01-01-2024,Apartment,45,1627.52,368888.52,Sold,75.0,1
C1446,Individual,0,USA,Ohio,Home,4,0,Website,7,08-01-2024,Apartment,24,852.99,268522.4,Sold,75.0,1
C1446,Individual,0,USA,Ohio,Home,4,0,Website,1,12-01-2024,Apartment,28,1946.26,605564.38,Sold,75.0,1
C1446,Individual,0,USA,Ohio,Home,4,0,Website,13,01-01-2025,Apartment,7,1115.82,307845.19,Sold,75.0,1
C1447,Individual,0,USA,Nevada,Investment,4,1,Client,9,09-01-2024,Apartment,35,1376.88,392258.56,Sold,56.0,1
C1447,Individual,0,USA,Nevada,Investment,4,1,Client,3,12-01-2024,Apartment,45,1598.85,470911.04,Sold,56.0,1
C1447,Individual,0,USA,Nevada,Investment,4,1,Client,20,06-01-2025,Apartment,49,880.76,279388.09,Sold,56.0,1
C1447,Individual,0,USA,Nevada,Investment,4,1,Client,15,09-01-2025,Apartment,3,748.99,229851.21,Sold,56.0,1
C1448,Individual,1,Russia,Tatarstan,Home,1,0,Website,14,07-01-2024,Office,15,784.04,230382.24,Sold,56.0,0
C1448,Individual,1,Russia,Tatarstan,Home,1,0,Website,2,10-01-2024,Apartment,55,579.26,189388.07,Sold,56.0,0
C1448,Individual,1,Russia,Tatarstan,Home,1,0,Website,20,01-01-2025,Apartment,6,1401.0,456799.28,Sold,56.0,0
C1448,Individual,1,Russia,Tatarstan,Home,1,0,Website,8,09-01-2025,Apartment,46,1175.51,344735.03,Sold,56.0,0
C1449,Individual,0,USA,California,Investment,5,0,Website,16,01-01-2024,Apartment,33,881.17,260142.62,Sold,56.0,1
C1449,Individual,0,USA,California,Investment,5,0,Website,11,06-01-2024,Apartment,6,1724.08,543452.8,Sold,56.0,1
C1449,Individual,0,USA,California,Investment,5,0,Website,5,01-01-2025,Apartment,22,1059.78,306962.07,Sold,56.0,1
C1450,Individual,0,USA,Virginia,Home,5,0,Website,4,03-01-2024,Apartment,45,1160.48,374768.98,Sold,30.0,1
C1450,Individual,0,USA,Virginia,Home,5,0,Website,10,04-01-2025,Apartment,33,1010.7,354490.38,Sold,30.0,1
C1450,Individual,0,USA,Virginia,Home,5,0,Website,16,08-01-2025,Apartment,7,941.57,299250.24,Sold,30.0,1
C1451,Individual,0,USA,California,Home,1,0,Website,7,04-01-2024,Apartment,58,1629.83,476397.0,Sold,56.0,1
C1451,Individual,0,USA,California,Home,1,0,Website,19,02-01-2025,Apartment,14,630.47,213497.85,Sold,56.0,1
C1451,Individual,0,USA,California,Home,1,0,Website,13,03-01-2025,Apartment,41,1168.7,356090.1,Sold,56.0,1
C1451,Individual,0,USA,California,Home,1,0,Website,2,12-01-2025,Apartment,12,1610.5,483688.37,Sold,56.0,1
C1452,Individual,0,Belgium,Wallonia,Home,3,0,Client,6,01-01-2024,Apartment,24,1159.75,343592.86,Sold,33.0,3
C1452,Individual,0,Belgium,Wallonia,Home,3,0,Client,12,11-01-2024,Apartment,3,1469.27,430665.65,Sold,33.0,3
C1452,Individual,0,Belgium,Wallonia,Home,3,0,Client,17,07-01-2025,Apartment,48,1833.96,545747.26,Sold,33.0,3
C1453,Individual,1,USA,California,Home,2,0,Agency,12,01-01-2025,Apartment,8,1803.36,526401.55,Sold,45.0,1
C1453,Individual,1,USA,California,Home,2,0,Agency,6,02-01-2025,Apartment,30,552.59,153396.33,Sold,45.0,1
C1453,Individual,1,USA,California,Home,2,0,Agency,17,06-01-2025,Apartment,51,1375.52,465247.02,Sold,45.0,1
C1454,Individual,0,USA,California,Investment,1,0,Client,15,06-01-2024,Apartment,30,1523.22,478984.35,Sold,56.0,1
C1454,Individual,0,USA,California,Investment,1,0,Client,9,07-01-2024,Apartment,58,838.34,262057.47,Sold,56.0,1
C1454,Individual,0,USA,California,Investment,1,0,Client,4,10-01-2024,Apartment,6,1602.95,447783.62,Sold,56.0,1
C1455,Individual,0,USA,Colorado,Home,3,1,Agency,10,02-01-2024,Office,20,1264.43,472251.6,Sold,56.0,1
C1455,Individual,0,USA,Colorado,Home,3,1,Agency,15,03-01-2024,Apartment,55,892.75,244256.2,Sold,56.0,1
C1455,Individual,0,USA,Colorado,Home,3,1,Agency,4,06-01-2025,Apartment,31,793.1,269484.63,Sold,56.0,1
C1456,Company,0,USA,Oregon,Investment,1,1,Website,8,07-01-2024,Apartment,39,1290.89,398487.78,Sold,56.0,1
C1456,Company,0,USA,Oregon,Investment,1,1,Website,14,07-01-2024,Apartment,12,459.44,145299.39,Sold,56.0,1
C1456,Company,0,USA,Oregon,Investment,1,1,Website,2,10-01-2024,Apartment,50,1604.8,468241.5,Sold,56.0,1
C1456,Company,0,USA,Oregon,Investment,1,1,Website,20,09-01-2025,Apartment,1,1898.39,586824.88,Sold,56.0,1
C1457,Individual,0,USA,California,Home,3,1,Agency,8,04-01-2024,Office,33,1809.87,538355.66,Sold,56.0,1
C1457,Individual,0,USA,California,Home,3,1,Agency,19,04-01-2024,Apartment,43,1697.72,518931.48,Sold,56.0,1
C1457,Individual,0,USA,California,Home,3,1,Agency,2,10-01-2025,Apartment,45,782.2,262249.92,Sold,56.0,1
C1457,Individual,0,USA,California,Home,3,1,Agency,14,10-01-2025,Office,8,618.89,217668.0,Sold,56.0,1
C1458,Individual,1,USA,Arizona,Home,1,0,Website,10,01-01-2024,Apartment,14,1318.01,344813.48,Sold,56.0,1
C1458,Individual,1,USA,Arizona,Home,1,0,Website,15,10-01-2024,Apartment,52,829.2,283362.29,Sold,56.0,1
C1458,Individual,1,USA,Arizona,Home,1,0,Website,4,07-01-2025,Office,26,790.05,289745.77,Sold,56.0,1
C1459,Individual,1,USA,Arizona,Home,5,0,Website,7,01-01-2024,Apartment,24,852.99,260906.28,Sold,56.0,1
C1459,Individual,1,USA,Arizona,Home,5,0,Website,18,11-01-2024,Apartment,45,1627.52,485373.77,Sold,56.0,1
C1459,Individual,1,USA,Arizona,Home,5,0,Website,1,12-01-2024,Apartment,28,1946.26,530674.29,Sold,56.0,1
C1459,Individual,1,USA,Arizona,Home,5,0,Website,13,12-01-2025,Apartment,7,1115.82,279299.14,Sold,56.0,1
C1460,Individual,0,UK,England,Home,1,1,Agency,7,04-01-2024,Apartment,21,1528.62,498875.48,Sold,54.0,0
C1460,Individual,0,UK,England,Home,1,1,Agency,13,07-01-2024,Apartment,2,1651.02,517417.7,Sold,54.0,0
C1460,Individual,0,UK,England,Home,1,1,Agency,18,10-01-2024,Apartment,41,852.83,275046.94,Sold,54.0,0
C1460,Individual,0,UK,England,Home,1,1,Agency,1,07-01-2025,Apartment,24,1146.11,278050.57,Sold,54.0,0
C1461,Individual,0,USA,California,Home,5,0,Website,18,02-01-2024,Apartment,41,852.83,280416.46,Sold,56.0,1
C1461,Individual,0,USA,California,Home,5,0,Website,7,03-01-2024,Apartment,21,1528.62,355573.01,Sold,56.0,1
C1461,Individual,0,USA,California,Home,5,0,Website,1,09-01-2024,Apartment,24,1146.11,333730.54,Sold,56.0,1
C1461,Individual,0,USA,California,Home,5,0,Website,13,05-01-2025,Apartment,2,1651.02,538246.86,Sold,56.0,1
C1462,Individual,0,Germany,Hamburg,Investment,3,0,Agency,6,11-01-2024,Apartment,55,562.37,173084.07,Sold,56.0,0
C1462,Individual,0,Germany,Hamburg,Investment,3,0,Agency,1,06-01-2025,Apartment,3,788.73,219973.45,Sold,56.0,0
C1462,Individual,0,Germany,Hamburg,Investment,3,0,Agency,18,09-01-2025,Office,25,911.94,263752.65,Sold,56.0,0
C1462,Individual,0,Germany,Hamburg,Investment,3,0,Agency,12,12-01-2025,Office,28,1563.65,563520.95,Sold,56.0,0
C1463,Individual,1,USA,California,Home,2,1,Website,9,02-01-2024,Apartment,28,1931.82,560165.35,Sold,56.0,1
C1463,Individual,1,USA,California,Home,2,1,Website,20,10-01-2024,Apartment,38,1499.47,368567.45,Sold,56.0,1
C1463,Individual,1,USA,California,Home,2,1,Website,3,03-01-2025,Apartment,34,768.76,259647.03,Sold,56.0,1
